,User,Tweets,Time
828,Preowned_Quasar,@NVIDIAGeForce @MaverickBoss98 there is a 0.000000004% chance we win. But fuck it.,2020-02-27 05:47:25
829,Preowned_Quasar,"RT @NVIDIAGeForce: Unboxing the Cyberpunk 2077 Limited Edition GeForce RTX 2080 Ti....

🤤💚💛

Want your own?
1. RT this video.
2. Tell us ab…",2020-02-27 05:46:12
830,Preowned_Quasar,"RT @NVIDIAGeForce: &gt;&gt; TRANSMISSION RECEIVED

These just arrived at our HQ...

Time to find them some homes. https://t.co/4z0KtmNoxC",2020-02-27 05:43:04
831,Preowned_Quasar,"RT @hitstreak: Hey friends, we (NVIDIA) are all excited that ya'll are excited. Literally the only way anyone is is getting one of these is…",2020-02-27 05:42:39
832,Preowned_Quasar,Pretty soon imma need to take a rest from all this sitting I've been doing,2020-02-26 06:00:54
833,Preowned_Quasar,"One of my co-workers, who's a little younger than me, just got called ma'am for the first time and she is not handling it well",2020-02-25 23:26:02
834,Preowned_Quasar,@RealMongooseMan I don't know the people you choose to socialize with in your own time. Perhaps you have multiple a… https://t.co/5be0uxHhYU,2020-02-25 04:08:16
835,Preowned_Quasar,@RealMongooseMan Chris?,2020-02-25 03:25:57
836,Preowned_Quasar,"RT @RealMongooseMan: Dear Youtubers,

Can you please stop posting summaries of movies to Youtube. I have a friend who thinks it is valid to…",2020-02-25 03:25:07
837,Preowned_Quasar,@MusicalMash Fucken Same! It was magical,2020-02-23 08:18:19
838,Preowned_Quasar,"RT @MusicalMash: I wanna play Myst for the first time again.

That’s it. That’s the tweet.",2020-02-23 08:15:44
839,Preowned_Quasar,"Looking for book recommendations. Gimme the ones you have enjoyed most, found most interesting, etc.",2020-02-22 23:20:51
840,Preowned_Quasar,"RT @MikeWTrapp: Ladies and gentlemen, this is Monogamy Number 5

A little bit of Monica in my life
A little bit of Monica by my side
A litt…",2020-02-22 23:14:45
841,Preowned_Quasar,@nerdist No. Nonono. No no. no,2020-02-21 03:16:59
842,Preowned_Quasar,"RT @jacksfilms: The phrase “it’s ok if they never make Shrek 5” is such a weak mindset. You are ok with no Fergus, no Farkle, no Felicia. W…",2020-02-20 17:11:08
843,Preowned_Quasar,This is a test. I want to know if tweeting about something will make it appear in the ads I see. Ignore the followi… https://t.co/yRukmcKXxd,2020-02-19 21:47:13
844,Preowned_Quasar,"@kludge1977 *in TSA line*

Person 1: How long you in for?

Person 2 : I got 10 hours to life with no possibility of… https://t.co/0A5NvJT8VQ",2020-02-19 21:38:47
845,Preowned_Quasar,"RT @kludge1977: Airport terminals are what I imagine white collar prisons are like. 

“Take off your shoes, belt and you better not have an…",2020-02-19 21:25:01
846,Preowned_Quasar,"@Assassins_UK @TitanBooks In the countryside.

Hold your applause",2020-02-17 23:26:16
847,Stephs_onaplane,RT @ImLizzieM: Remember when Hilary Duff invented heartbeats https://t.co/spIDNxiewg,2020-02-27 02:55:20
848,Stephs_onaplane,RT @ImLizzieM: Happy Valentine's Day to everyone except Paolo,2020-02-27 02:54:44
849,Stephs_onaplane,It's been 20 years &amp; I should let it go but I think about this picture all the time &amp; I just need to know how @Pink… https://t.co/kEOeLMcU4z,2020-02-27 02:26:25
850,Stephs_onaplane,@japastu Queen of Chaos. She needs to stay and wreak havoc forever. More Nelle and Valentin scenes asap please. https://t.co/ZK5tTCzXOU,2020-02-27 01:54:52
851,Stephs_onaplane,"RT @MeetMckayla: PUBLIC TRANSIT SHOULD BE FREE.
PUBLIC TRANSIT SHOULD BE FREE.
PUBLIC TRANSIT SHOULD BE FREE.
PUBLIC TRANSIT SHOULD BE FREE…",2020-02-26 15:22:12
852,Stephs_onaplane,RT @TheLizCW: But honestly who are all these other people on Cameron and Lauren’s show? #LoveIsBlind https://t.co/WdB76tx1RK,2020-02-23 22:07:13
853,Stephs_onaplane,RT @livextweets: ALEX DESERVES BETTER THEN THIS BULLSHIT !!! ALEX DESERVES BETTER THEN THIS BULLSHIT !!! ALEX DESERVES BETTER THEN THIS BUL…,2020-02-23 05:58:10
854,Stephs_onaplane,"@cathysc06735481 @pulte You are so very thoughtful, Mama! You know this is just what we do when people are in need.… https://t.co/CrzGwFCqje",2020-02-22 16:30:55
855,Stephs_onaplane,@GeneralHospital @parryshen Queen of Chaos 🙌😂 https://t.co/0INVWPBaBR,2020-02-22 16:24:42
856,Stephs_onaplane,@ThatEricAlper Being tough. I'm a soft squishy marshmallow with soft squishy marshmallow feelings and I'm doing the best I can with that.,2020-02-22 16:19:29
857,Stephs_onaplane,@LilNasX 🤷‍♀️ $dasb4 https://t.co/kILlFxrmjP,2020-02-22 16:17:29
858,Stephs_onaplane,My new favorite comeback https://t.co/KWduAV4y3H,2020-02-20 10:59:29
859,Stephs_onaplane,RT @theanasimone: My favorite thing about Lil NasX is that he’s the ONLY artist that knows how to use social media,2020-02-20 10:53:45
860,Stephs_onaplane,RT @antpats2: This guy challenged strangers to ‘finish the lyrics’ and this woman passing by started belting out Shallow like she was perfo…,2020-02-20 10:51:16
861,Stephs_onaplane,"RT @BarackObama: Eleven years ago today, near the bottom of the worst recession in generations, I signed the Recovery Act, paving the way f…",2020-02-18 22:03:30
862,Stephs_onaplane,@LilNasX Its designed to give you a simulated experience of the visual perception issues that can accompany an occi… https://t.co/52H6pe5vS3,2020-02-18 22:02:16
863,Stephs_onaplane,"@japastu Arbor Mist BlackBerry Merlot if you're feeling extra fancy. (I can confirm, I've had this exact combo.)",2020-02-17 22:03:16
864,Stephs_onaplane,RT @mairatamayo_: Literally the most wholesome video I’ve ever seen 🥺🥺🥺 https://t.co/LYhTH3bD5u,2020-02-17 16:00:07
865,Stephs_onaplane,RT @lyzl: My kids and I are on the last chapter of the last Harry Potter book. A journey we began in July of 2019. And before the chapter b…,2020-02-17 15:58:44
866,Stephs_onaplane,RT @vickiho: There is a steam-cleaning company on Douyin and I can't stop watching its videos. https://t.co/RYvWWVhNM3,2020-02-17 15:37:01
867,s2Technologies1,"Tier II Network Manager - Langley AFB, VA https://t.co/04eicSHVO9",2020-02-27 13:13:11
868,s2Technologies1,"Junior VoIP (Fort Belvoir, VA) - Fort Belvoir, VA https://t.co/TMj6bYVbnY",2020-02-27 13:09:46
869,s2Technologies1,"Network Infrastructure Management - Langley AFB, VA https://t.co/dReI2VsG05",2020-02-25 13:03:20
870,s2Technologies1,"Desktop Support Engineer-Senior - Fort Belvoir, VA https://t.co/t9H5toOUMx",2020-02-25 12:46:00
871,s2Technologies1,"Telecommunications Specialist -Intermediate VoIP - Ft. Belvoir, VA https://t.co/EiCPGbqjPu",2020-02-25 12:44:24
872,s2Technologies1,Discover your next career move...visit our site for IT career opportunities at https://t.co/STsHxTVV5S,2020-02-24 20:58:11
873,mdy15001,@NBChristinaGinn @BretBaier Buying opportunity when S&amp;P dips below 3K. It will rebound. Buy the dip now.,2020-02-27 16:19:37
874,mdy15001,@SL1733 @np020gw609 @SpeakerPelosi Typical Democrat politics. Partisan sniping using public health as a weapon. This woman is a jerk.,2020-02-27 16:16:38
875,mdy15001,@SpeakerPelosi Weekly liars conference with you presiding.,2020-02-27 15:29:22
876,mdy15001,@nancylee2016 The bureaucracy within the beltway is corrupt. One technique to clean house is to move these agencies… https://t.co/zt9EAHFhXC,2020-02-27 15:28:34
877,mdy15001,"@amyklobuchar One thing I won’t do is believe any of your moronic pronouncements,",2020-02-27 15:23:25
878,mdy15001,@janschakowsky @SpeakerPelosi @SecAzar Typical a-hole Democrat .@janschakowsky politicizing public health.,2020-02-27 15:21:41
879,mdy15001,@20meansspeed @MrPatri50899360 On the way!,2020-02-27 15:19:29
880,mdy15001,@MrMichaelBurkes True but I always capitalize President TRUMP’S name.,2020-02-27 15:15:45
881,mdy15001,This We’ll Defend! https://t.co/gYi6HzqsKZ,2020-02-27 15:13:34
882,mdy15001,@nancylee2016 Walls aren’t racist but you are. Racist against the United States.,2020-02-27 15:10:44
883,mdy15001,@TomSteyer Can we stop pretending you have even one brain cell alive?,2020-02-26 23:56:50
884,mdy15001,@HillaryClinton We purged you and we should continue to purge disloyal subversive insiders that are literally condu… https://t.co/Ve6Sy1Qdbo,2020-02-26 22:16:30
885,mdy15001,"RT @dbongino: Just saw this on Facebook, so true!

“Imagine being a Democrat and screaming RUSSIA, RUSSIA, RUSSIA, for three years, and the…",2020-02-26 16:26:27
886,mdy15001,"RT @DavidJHarrisJr: Man I am feelin’ the love in Nashville! 

So many people here love my @realDonaldTrump hat!!! 🙌🏽🇺🇸💪🏽
#Trumpin https://t…",2020-02-26 16:14:53
887,mdy15001,@AnBeOnd @cmccbyfaith Ok. Hellfire is cheaper. On the way!,2020-02-26 16:13:21
888,mdy15001,@AnBeOnd @cmccbyfaith Can anyone say JDAM for this nitwit?,2020-02-26 16:12:11
889,mdy15001,@DonnaWR8 @oceanluvr123 Bernie and the wild arms?! What’s up with that?,2020-02-26 16:10:43
890,mdy15001,@BoSnerdley China is a colonial power and I can’t see how we would want to thwart China in that role. Dwight Eisenh… https://t.co/vi7NIYY7gI,2020-02-26 15:59:46
891,mdy15001,@PattyAngel64 @cmccbyfaith They are so desperate. Really embarrassing and sad. Entertaining though in some twisted… https://t.co/jEFpo0kcD9,2020-02-26 15:48:17
892,mdy15001,@FeedYourTribe @Indians Just wait till the .@Athletics bring down the ten thousand pound crap hammer!,2020-02-26 15:40:34
893,ammyles000,#OlympusHasFallen http://t.co/QPOs6x7m via @HuffPostEnt,2013-02-08 22:34:21
894,ammyles000,Return to Innocence: Help Us Make a Difference in the Life of a Child http://t.co/nRCIb4eO via @HuffPostImpact #jnj#globalmotherhood,2013-02-07 20:06:41
895,ammyles000,Groundbreaking Innovation: 2010's Earthquake Detector (VIDEO) http://t.co/29QbfYnV via @HuffPostTech #smarterplanet,2013-02-07 20:03:53
896,chloe_vanzandt,@mollyann_val Richmond flying squirrels!,2020-02-06 23:03:52
897,amandaa_eliz,"Watching #loveisblindnetflix as an Atlien is weird. I spend every episode trying to figure out where they are, then… https://t.co/QE9CwtLNv0",2020-02-26 19:01:42
898,amandaa_eliz,#ListenToYourHeart is the single worst idea @ABCNetwork has ever had. I have secondhand embarrassment for all involved parties.,2020-02-26 02:10:48
899,amandaa_eliz,@TheOviKabir Colton and Hannah B.... you don’t have to sleep with anyone you don’t want to sleep with.,2020-02-25 01:26:01
900,amandaa_eliz,@milymonsterr Wow. Ballsy.,2020-02-25 00:40:03
901,amandaa_eliz,@sstephaniesays_ Girl. You look fucking flawless.,2020-02-24 18:42:07
902,amandaa_eliz,@Riccles05 @sstephaniesays_ SO. https://t.co/7AYxKvIzJv,2020-02-24 18:40:30
903,amandaa_eliz,@USAA It seems I can’t send you a DM. Should I try @USAA_help ?,2020-02-24 17:25:33
904,amandaa_eliz,"@USAA Every time I try to call, it won’t allow me to enter my rep’s extension until the second or third try. Last t… https://t.co/qBkXwuWFQP",2020-02-24 16:38:08
905,amandaa_eliz,@USAA I thought y’all should know your automated phone and chat services are 🗑 G A R B A G E 🗑,2020-02-24 14:42:05
906,amandaa_eliz,"@yesi_tweets @shboogies Not only that, but she wouldn’t let go of his backpack even after he tried to shove her off… https://t.co/0C6Acy0YOc",2020-02-23 22:50:36
907,amandaa_eliz,"Me: catching up on @BachelorABC 
Peter: https://t.co/4Op7VlyMB2",2020-02-23 18:09:29
908,amandaa_eliz,@AEEDREW27 @JJtheClappedGod @MotoLynxz @RyanORFL @JustJem24 Uh. When that president doesn’t represent those values… https://t.co/XAEyq8uxu7,2020-02-20 17:33:00
909,amandaa_eliz,"@gigi__casillas Don’t bother. It’s fine, but the company as a general whole is 🗑",2020-02-20 00:57:56
910,amandaa_eliz,"@its_mj_xoxo Fundamentally, I disagree.",2020-02-20 00:57:02
911,amandaa_eliz,"@MotoLynxz @RyanORFL @JustJem24 That’s basically what I just said........ the McCain family disagrees, trump throws a hissy fit.",2020-02-19 15:28:30
912,amandaa_eliz,@AshleySpivey I hesitate to give unsolicited advice.... but here it goes anyway.... I’ve heard tale that both partn… https://t.co/7S2s8zlBVQ,2020-02-19 14:46:21
913,amandaa_eliz,@morgan_willett I take Uber when I want silence and Lyft when I’m feeling chatty ☺️,2020-02-19 14:39:37
914,amandaa_eliz,@RyanORFL @JustJem24 That’s like..... the whole reason trump started shitting all over the McCain family.,2020-02-19 14:38:44
915,amandaa_eliz,@RyanORFL @JustJem24 She disagreed with his policies before he started shitting on her dad. Pay attention.,2020-02-19 14:38:07
916,amandaa_eliz,@its_mj_xoxo Rich people come here for care. Poor people die here because they cannot afford care.,2020-02-19 14:30:29
917,NoVaPensFan,"RT @JMackeyPG: May 19, 2017 -- Marc-Andre Fleury learns Matt Murray will start Game 4 of the Eastern Conference final, effectively ending h…",2018-05-19 10:41:37
918,NoVaPensFan,RT @penguins: We would like to share this adorable GIF during the intermission. https://t.co/7BLUaO4ObD,2018-05-04 03:00:32
919,svKatface,Do you remember when you joined Twitter? I do! #MyTwitterAnniversary 7 years https://t.co/niflaDlGw0,2020-02-27 14:20:23
920,svKatface,"@USAA @USAAHelp I suddenly have big problem with my son's UTMA account, that I am custodian of.  Online 2day, w/o w… https://t.co/iOEFtLaLqt",2020-02-24 16:26:49
921,svKatface,"RT @DonaldJTrumpJr: No biggie... the media just ran with hysteria for 3 years as gospel accusing people of treason 

Well guess what? It tu…",2020-02-24 14:26:11
922,svKatface,#Justice   #JussieSmollettHoax https://t.co/0doTU7LBZM,2020-02-24 14:24:20
923,svKatface,"RT @DannyMichigan: Leaked DNC video teaches illegal aliens to vote!  Which each of their votes will cancel out ours!

RETWEET THE HELL OUT…",2020-02-24 14:16:44
924,svKatface,"RT @w_terrence: HOW IS THIS EVEN POSSIBLE?

President Trump don’t get tired. HE TRAVELED 8000 miles to India &amp; he’s still full of energy.…",2020-02-24 14:15:23
925,svKatface,RT @CParekkaden: @jack @Twitter still waiting for re-evaluation of the ban of @zerohedge #FreeZerohedge,2020-02-06 15:13:19
926,svKatface,"RT @JackPosobiec: The media gets it backwards 

Trump supporters aren't upset he fired Yovanovich

They want him to fire more people like Y…",2020-01-27 15:10:55
927,svKatface,"RT @FLOTUS: On International #HolocaustRemembranceDay let us take time to honor the victims and survivors, and vow to combat all acts of ev…",2020-01-27 14:00:41
928,svKatface,"RT @ScottyPatriot1: Alexander Vindman (the disgraced Liar who testified for the Democrats) brother, Yevgeny, Clears Publications by NSC Off…",2020-01-27 13:12:47
929,svKatface,RT @realDonaldTrump: A very good question! https://t.co/8z6uQLKz8M,2020-01-27 12:34:04
930,svKatface,#18thTranscript  #Atkinson #18thWitness https://t.co/O5dY5S58rQ,2020-01-27 12:31:44
931,svKatface,#BoltonBook https://t.co/k45sWrpTwy,2020-01-27 12:26:41
932,svKatface,@zerohedge So basically the strategy now is based on the idea that people hate to Lose (to Trump) more than they like to Win.,2020-01-24 16:09:58
933,svKatface,"@anton61  ah, so just like every other stock except the MOMO ones (eg. FANGs)   sigh.  It's tough to be a Fundamentalist these days.",2020-01-24 15:34:40
934,svKatface,"Hmmn.  So, what &amp; why do Shorts think, vs what Analysts think?  All analysts have a Buy on $EXAS  ... https://t.co/UUwSmsJdaW",2020-01-24 15:24:48
935,svKatface,$ICPT  just noticed the unusually large volume AH last night. Big buyer.   Almost 200k. https://t.co/dxuw48zCOg,2020-01-24 12:57:17
936,svKatface,@joshuafkon @zerohedge spooky.,2020-01-23 18:18:37
937,svKatface,$NFLX Guggenheim analyst Michael Morris raised his price target on Netflix shares to $420 from $400 https://t.co/AGANAWT0tj,2020-01-23 14:27:31
938,svKatface,"@brianstelter @StCollinson Love the lack of bias here - journalism?? ""a self-dealing, obstructive leader with a kin… https://t.co/3ExXOfK3uz",2020-01-23 13:44:52
939,nagendrakumark5,"RT @CMofKarnataka: ಮುಖ್ಯಮಂತ್ರಿ ಶ್ರೀ @BSYBJP ಅವರು, ರಾಷ್ಟ್ರಪತಿ  ಶ್ರೀ ರಾಮನಾಥ್ ಕೋವಿಂದ್ ಅವರು ರಾಷ್ಟ್ರಪತಿ ಭವನದಲ್ಲಿ ಅಮೆರಿಕದ ಅಧ್ಯಕ್ಷರಾದ ಶ್ರೀ ಡೊನಾಲ್…",2020-02-26 11:00:25
940,nagendrakumark5,RT @republic: 'Supreme Sacrifice': IPS Association pays homage to martyred head constable Ratan Lal https://t.co/qZu3yBayuu,2020-02-25 17:22:53
941,nagendrakumark5,"RT @ani_digital: Trump emplanes for US after concluding India visit

Read @ANI story | https://t.co/ajv334anlt https://t.co/34zbehAPEC",2020-02-25 17:18:15
942,nagendrakumark5,RT @DelhiPolice: Appeal for Peace https://t.co/IgcUvRVyZv,2020-02-25 17:12:48
943,nagendrakumark5,"RT @incredibleindia: #DidYouKnow: Located 590 km from #Bengaluru, #Badami wows the visitors with its stunning expanse of rocky terrain, dot…",2020-02-25 13:56:33
944,nagendrakumark5,"RT @MEAIndia: Honoring the Father of the Nation!
 
President @realDonaldTrump &amp; @FLOTUS lay a wreath at #Rajghat, a memorial dedicated to M…",2020-02-25 13:56:13
945,nagendrakumark5,"RT @incredibleindia: Mr. Nitin Singh, a Regional Level Guide of Ministry of Tourism, got the honour of guiding Mr. Donald J. Trump, Preside…",2020-02-25 13:55:34
946,nagendrakumark5,RT @AjitPaiFCC: An honor to meet with @POTUS and Prime Minister @narendramodi today during bilateral United States-India meetings! Among ot…,2020-02-25 13:53:32
947,nagendrakumark5,RT @WhiteHouse: President @realDonaldTrump and @FLOTUS at the Taj Mahal! https://t.co/S3DB0iMKXi,2020-02-25 13:51:24
948,nagendrakumark5,"RT @MEAIndia: 🇮🇳-🇺🇸|A partnership that sets the global tone
 
PM @narendramodi &amp; President @realDonaldTrump had wide ranging discussions on…",2020-02-25 12:11:43
949,nagendrakumark5,"RT @narendramodi: Yet another excellent meeting and talks with my friend @realDonaldTrump.

Relations between India and USA are not merely…",2020-02-25 12:11:08
950,nagendrakumark5,RT @IPS_Association: HC #RatanLal performed his duty with utmost dedication &amp; made supreme sacrifice in the line of duty. He will be a shin…,2020-02-25 10:55:11
951,nagendrakumark5,"RT @ani_digital: India, US committed to protecting their citizens from radical Islamic terrorism, says Trump

Read @ANI Story| https://t.co…",2020-02-25 10:53:17
952,nagendrakumark5,"RT @ANI: Nitin Kumar Singh, Tour Guide, Ministry of Tourism: I gave every minute detail of the Taj Mahal to US President Donald Trump and t…",2020-02-24 15:24:22
953,nagendrakumark5,RT @KiranDondole1: Picture Of The Day....!😍 #Charaka #sabaramathi #Gujarat #TrumpInIndia https://t.co/nod9yaeng6,2020-02-24 15:23:03
954,nagendrakumark5,RT @Scavino45: https://t.co/Gvj6dDadRE,2020-02-24 15:21:26
955,nagendrakumark5,"RT @vijayrupanibjp: Sharing glimpses of #NamasteTrump 🇺🇸🇮🇳 at Ahmedabad.

@narendramodi @realdonaldtrump @POTUS @FLOTUS @WhiteHouse https:/…",2020-02-24 14:11:29
956,nagendrakumark5,"RT @ANI: Delhi: US President Donald Trump &amp; First Lady Melania Trump arrive at Air Force Station, Palam. He will meet President Ram Nath Ko…",2020-02-24 14:02:40
957,nagendrakumark5,"RT @DDNational: Welcome to #India!
#NamasteTrump - 
Hon'ble President @realDonaldTrump arrives.
LIVE on @DDNational &amp; Live-Stream on https:…",2020-02-24 13:57:26
958,nagendrakumark5,"RT @WhiteHouse: “The First Lady and I have just traveled 8,000 miles around the globe to deliver a message to every citizen across this nat…",2020-02-24 13:49:30
959,brian50707033,@TonyRobbins @OURrescue I want to wish you an early Happy 60th Birthday Tony,2020-02-21 05:35:37
960,savedbygrace_cl,RT @Joshua_Hump: 💯💯 https://t.co/sLcsCIvv5p,2020-02-27 03:26:09
961,savedbygrace_cl,"RT @FRCdc: Heads up parents: 
Thursday, February 27 is Trans Reading Day in participating schools nationwide. https://t.co/gMXhNNcE1J",2020-02-26 21:07:49
962,savedbygrace_cl,"RT @LilaGraceRose: Wow. @ewarren just criticized @MikeBloomberg for allegedly telling a pregnant female employee to “kill it.”

Warren lite…",2020-02-26 20:58:49
963,savedbygrace_cl,"RT @LifeNewsHQ: Today's vote to ban late-term abortions and stop abortions up to birth:

Republicans: 51-2
Democrats: 2-42 (and 3 didn't bo…",2020-02-25 22:41:25
964,savedbygrace_cl,@thatbrian It could mean something if that’s his general welcome statement. Not sure why he needed to bring up poli… https://t.co/l6W9kBk9QU,2020-02-25 22:25:07
965,savedbygrace_cl,RT @africabytotobot: I know that I must do what's right,2020-02-25 00:46:10
966,savedbygrace_cl,"RT @CaffCalvinists: “Serve the Lord with gladness! Come into his presence with singing!” (Psalm 100:2, ESV).",2020-02-24 14:12:53
967,savedbygrace_cl,"RT @CuriousZelda: It could be very different
If we were so inclined
To think before we comment
And practise being kind",2020-02-24 03:30:49
968,savedbygrace_cl,"RT @jonmoffitt: If your justification is 99% Jesus and 1% you, you have a 0% chance.

Thankful Jesus never asks me to gain or maintain my j…",2020-02-24 00:35:34
969,savedbygrace_cl,"RT @Wayne_Yong_: ""Our Lord has many weak children in His family, many dull pupils in His school, many raw soldiers in His army, many lame s…",2020-02-22 12:21:00
970,savedbygrace_cl,RT @Stephen65438332: On average 22 veterans a day commit suicide. I have lost 3 troops to suicide after Iraq. Yes suicidal ideas are sinful…,2020-02-22 12:18:14
971,savedbygrace_cl,"@nocoradio Disagree. The names were written before the foundations of the world, in eternity past.",2020-02-22 12:13:48
972,savedbygrace_cl,RT @theocast_org: Jon and Justin talk about sola fide (faith alone). It is a radical message. We seek to briefly clarify the doctrine befor…,2020-02-21 22:42:11
973,savedbygrace_cl,RT @justin_perdue: Implications of the gospel are not the gospel.,2020-02-21 22:41:36
974,savedbygrace_cl,Just no 😬 https://t.co/UIZ0opp6mU,2020-02-21 22:35:48
975,savedbygrace_cl,RT @conservmillen: You know what’s scarier and deadlier than Coronavirus? Communism,2020-02-21 21:20:52
976,savedbygrace_cl,"RT @NewGeneva: The scribes and Pharisees...say things and do not do them. 

They tie up heavy burdens and lay them on men’s shoulders, but…",2020-02-21 04:01:52
977,savedbygrace_cl,@Coram_Deo__ What a relief!,2020-02-20 23:19:49
978,savedbygrace_cl,@themalgal Congratulations 🎉🎈,2020-02-20 23:19:07
979,savedbygrace_cl,@thatbrian Mine isn’t! 9 years homeschooling so far - not stopping! Wouldn’t have it any other way.,2020-02-19 23:27:57
980,sixpicker,India Sides with Israel in Unprecedented Anti-Palestine Vote at the UN https://t.co/Uu7V8TEeAv via @PalestineChron,2020-02-27 16:54:41
981,sixpicker,BOOM! https://t.co/a4KEYjiR4c,2020-02-27 14:34:05
982,sixpicker,"RT @Megavolts001: #CDC
#DeepState
#Messonnier
CDC’s Dr. Nancy Messonnier, Drops Bomb on President Trump While in India
Messonnier is the si…",2020-02-27 11:39:31
983,sixpicker,"RT @TomFitton: Over 11 years ago, FBI interviewed Barack Obama about sale of his Senate seat. There's a  FBI ""302"" report of interview.

Ra…",2020-02-27 11:35:28
984,sixpicker,"President Trump and Members of the Coronavirus Task Force Hold a News Co... 
LIVE NOW

https://t.co/jXNT3k6FSC via @YouTube",2020-02-27 00:05:52
985,sixpicker,President Trump and Members of the Coronavirus Task Force Hold a News Co... https://t.co/jXNT3k6FSC via @YouTube,2020-02-26 23:46:31
986,sixpicker,LMAO  Bloomey saying Putin helping Bernie.  😀,2020-02-26 13:06:28
987,sixpicker,"Very interesting, especially if you are tech challenged like myself, but also to tech geeks. The Candace Owens Show… https://t.co/2CDflUzAgt",2020-02-26 11:37:16
988,sixpicker,"RT @gr8tjude_08: Trey Gowdy to Intelligence Officials: 
Stop Briefing ‘Leaker’ Adam Schiff! 
https://t.co/dYutTqKACA",2020-02-25 23:33:02
989,sixpicker,RT @no_silenced: Does Chris Coons know that Joe Biden is running against him for United States Senate now.?? #TuesdayThoughts,2020-02-25 21:46:01
990,sixpicker,RT @Nick_Morar: @BNODesk https://t.co/T2WdBMWqr6,2020-02-25 12:55:44
991,sixpicker,RT @STSLPO: @BNODesk I wonder how many of the leadership he has interacted with?,2020-02-25 12:54:50
992,sixpicker,RT @sixpicker: Russia!    Russia!     Russia! https://t.co/59OZhTSR4h,2020-02-25 12:52:40
993,sixpicker,"RT @sixpicker: Nunes drops a bombshell, reacts to reports of Russia trying to help Trump https://t.co/lr8nBAAJJW via @YouTube",2020-02-25 12:52:05
994,sixpicker,How did this get by me?  Or is it fake news?  DNC Mulls Asking Donald Trump To Run As Democrat In Effort To Stop Sa… https://t.co/gwrVlowyM3,2020-02-25 08:34:18
995,sixpicker,"RT @briantopping66: RT+FOLLOW
@briantopping66
@SamuelBuckner11
@SealeyGerald
@blessedbutch
@Rearly1
@PamelaKilmer3
@shell0131
@shadesome
@L…",2020-02-25 08:16:00
996,sixpicker,They still do not have a count from the Iowa Caucus.  And some think that these folks are capable of running a coun… https://t.co/UN5EDdegbo,2020-02-24 22:30:05
997,sixpicker,"RT @jason_howerton: This is true female equality.

https://t.co/DixXQjmfib",2020-02-24 22:09:02
998,sixpicker,"RT @Q172018: Obama DHS whistleblower found dead with gunshot wound in California

That statement also said that Haney was engaged to be mar…",2020-02-24 15:28:21
999,sixpicker,"Nunes drops a bombshell, reacts to reports of Russia trying to help Trump https://t.co/lr8nBAAJJW via @YouTube",2020-02-24 13:58:14
1000,AMANSHA24753649,@logical67284919 @jiteshsingh_IND @kanhaiyakumar @alok_ajay Aisa comred hamen nahin chahie,2020-02-24 01:57:27
1001,AMANSHA24753649,@manukumarjain  plz sir i really need this bcz I'm a student and i have very work . Plzzz z understand 😭😭,2020-02-09 14:11:37
1002,AMANSHA24753649,"RT @manukumarjain: . @XiaomiIndia breaks all records -@IDC 2019 report 🥳

1️⃣ India's #1PhoneBrand
🏆 #1SmartphoneBrand for 10 quarters
🚀 29…",2020-02-09 14:08:05
1003,AMANSHA24753649,I just took an IQ test.  Wow im so smart!  Find out your IQ score here. https://t.co/9D1EbWMGCZ,2019-11-20 08:03:17
1004,AMANSHA24753649,"@romibhati Appko apni Ghar Ki achhi jankari rahni chahie,",2019-10-01 02:52:51
1005,AMANSHA24753649,"RT @romibhati: इन्हें देश की जानकारी नही
पर पाकिस्तान की खुफिया बातें इन्हें पता चल जाती है 🤔🤔 https://t.co/ZvkxKbd0VA",2019-10-01 02:51:17
1006,AMANSHA24753649,@BJP4Delhi @ManojTiwariMP P,2019-09-30 13:28:14
1007,AMANSHA24753649,"RT @PMOIndia: मैं मानता हूं कि स्वच्छ भारत मिशन की सफलता, किसी भी आंकड़े से ऊपर है। इस मिशन ने अगर सबसे ज्यादा लाभ किसी को पहुंचाया तो वो…",2019-09-25 01:27:10
1008,AMANSHA24753649,RT @anjanaomkashyap: पाकिस्तान में 6.1 तीव्रता का भूकंप आया ।,2019-09-25 01:22:24
1009,AMANSHA24753649,"RT @ABPNews: स्वच्छ भारत अभियान: पीएम मोदी को मिला 'ग्लोबल गोलकीपर्स अवॉर्ड', बिल एंड मिलिंडा गेट्स फाउंडेशन ने किया सम्मानित

#GlobalGoalk…",2019-09-25 01:20:17
1010,AMANSHA24753649,"RT @juniorbachchan: Overjoyed and so, so proud! #ProudSon 🙏 https://t.co/bDj4kNaVhS",2019-09-25 01:17:41
1011,AMANSHA24753649,RT @narendramodi: Thankful to the @gatesfoundation for recognising India’s strides in cleanliness. https://t.co/dfE85tPSvE,2019-09-25 01:15:33
1012,Emperor_swank,@QueenNyshe @USAA Do mine,2020-02-24 06:19:48
1013,Emperor_swank,"RT @BleacherReport: Kenny Bayless this entire fight.

#WildervsFury2 https://t.co/4WTYnQcYwc",2020-02-23 17:43:54
1014,Emperor_swank,"RT @BleacherReport: “What a fighter you are. … God bless you and your family.”

All love between Fury and Wilder after the bout.

(via @BTS…",2020-02-23 17:42:31
1015,Emperor_swank,RT @itsyagirl_lysa: We have black history month because there are a lot of Black Americans that have not been recognized for their inventio…,2020-02-23 17:38:19
